id,lat,lng
181_37,50.197106,-5.062874
181_38,50.206086,-5.063449
181_39,50.215067,-5.064025
181_40,50.224048,-5.064601
181_41,50.233028,-5.065177
181_42,50.242009,-5.065753
181_43,50.250989,-5.066330
181_44,50.259970,-5.066907
181_45,50.268950,-5.067484
181_46,50.277931,-5.068062
181_47,50.286911,-5.068640
181_48,50.295892,-5.069218
181_51,50.322833,-5.070955
181_52,50.331813,-5.071534
181_54,50.349774,-5.072694
181_55,50.358754,-5.073274
181_56,50.367734,-5.073855
181_57,50.376714,-5.074435
181_58,50.385695,-5.075017
181_59,50.394675,-5.075598
181_60,50.403655,-5.076180
181_61,50.412635,-5.076762
181_62,50.421615,-5.077344
182_31,50.143589,-5.045453
182_32,50.152570,-5.046024
182_35,50.179513,-5.047739
182_37,50.197474,-5.048883
182_38,50.206455,-5.049456
182_39,50.215436,-5.050029
182_40,50.224416,-5.050602
182_42,50.242378,-5.051750
182_43,50.251358,-5.052324
182_44,50.260339,-5.052898
182_45,50.269319,-5.053473
182_46,50.278300,-5.054048
182_47,50.287281,-5.054623
182_51,50.323203,-5.056927
182_53,50.341164,-5.058081
182_54,50.350144,-5.058659
182_55,50.359124,-5.059236
182_56,50.368105,-5.059814
182_57,50.377085,-5.060392
182_58,50.386066,-5.060971
182_59,50.395046,-5.061550
182_60,50.404026,-5.062129
182_61,50.413006,-5.062708
182_62,50.421987,-5.063288
183_33,50.161917,-5.032615
183_39,50.215803,-5.036033
183_40,50.224783,-5.036604
183_41,50.233764,-5.037175
183_43,50.251726,-5.038317
183_44,50.260706,-5.038889
183_45,50.269687,-5.039461
183_46,50.278668,-5.040034
183_47,50.287648,-5.040606
183_48,50.296629,-5.041179
183_49,50.305610,-5.041752
183_51,50.323571,-5.042900
183_53,50.341532,-5.044048
183_55,50.359493,-5.045198
183_56,50.368474,-5.045773
183_57,50.377454,-5.046349
183_58,50.386435,-5.046925
183_59,50.395415,-5.047501
183_60,50.404396,-5.048077
183_61,50.413376,-5.048654
183_62,50.422356,-5.049231
183_63,50.431337,-5.049809
184_31,50.144320,-5.017503
184_32,50.153301,-5.018069
184_33,50.162282,-5.018635
184_34,50.171263,-5.019201
184_35,50.180244,-5.019767
184_36,50.189225,-5.020334
184_37,50.198206,-5.020902
184_38,50.207187,-5.021469
184_39,50.216168,-5.022037
184_40,50.225149,-5.022605
184_41,50.234130,-5.023173
184_42,50.243110,-5.023742
184_43,50.252091,-5.024311
184_44,50.261072,-5.024880
184_45,50.270053,-5.025449
184_46,50.279034,-5.026019
184_48,50.296995,-5.027159
184_49,50.305976,-5.027730
184_50,50.314957,-5.028301
184_52,50.332918,-5.029443
184_54,50.350880,-5.030587
184_55,50.359860,-5.031160
184_56,50.368841,-5.031732
184_57,50.377822,-5.032305
184_58,50.386802,-5.032879
184_59,50.395783,-5.033452
184_60,50.404763,-5.034026
184_61,50.413744,-5.034600
184_62,50.422724,-5.035174
184_63,50.431705,-5.035749
184_64,50.440685,-5.036324
184_65,50.449666,-5.036899
184_66,50.458646,-5.037475
184_67,50.467627,-5.038051
185_32,50.153664,-5.004090
185_33,50.162645,-5.004654
185_35,50.180607,-5.005781
185_36,50.189588,-5.006346
185_37,50.198569,-5.006910
185_39,50.216531,-5.008040
185_41,50.234493,-5.009171
185_42,50.243474,-5.009737
185_43,50.252455,-5.010303
185_45,50.270417,-5.011437
185_46,50.279398,-5.012004
185_47,50.288379,-5.012571
185_48,50.297360,-5.013139
185_50,50.315322,-5.014275
185_51,50.324303,-5.014844
185_53,50.342264,-5.015982
185_54,50.351245,-5.016551
185_55,50.360226,-5.017121
185_56,50.369206,-5.017691
185_57,50.378187,-5.018261
185_58,50.387168,-5.018832
185_59,50.396149,-5.019403
185_60,50.405129,-5.019974
185_61,50.414110,-5.020545
185_62,50.423090,-5.021117
185_63,50.432071,-5.021689
185_64,50.441052,-5.022261
185_65,50.450032,-5.022834
185_66,50.459013,-5.023407
185_67,50.467993,-5.023980
185_68,50.476974,-5.024554
185_69,50.485954,-5.025127
185_70,50.494935,-5.025702
185_71,50.503915,-5.026276
185_72,50.512896,-5.026851
185_73,50.521876,-5.027426
185_74,50.530857,-5.028001
185_75,50.539837,-5.028576
186_32,50.154025,-4.990112
186_33,50.163006,-4.990673
186_34,50.171987,-4.991234
186_35,50.180968,-4.991795
186_37,50.198931,-4.992919
186_38,50.207912,-4.993481
186_39,50.216893,-4.994043
186_41,50.234855,-4.995169
186_44,50.261799,-4.996860
186_45,50.270780,-4.997424
186_46,50.279761,-4.997989
186_47,50.288742,-4.998554
186_48,50.297723,-4.999119
186_50,50.315685,-5.000250
186_51,50.324666,-5.000815
186_52,50.333647,-5.001382
186_53,50.342628,-5.001948
186_54,50.351608,-5.002515
186_55,50.360589,-5.003082
186_57,50.378551,-5.004217
186_58,50.387532,-5.004785
186_59,50.396513,-5.005353
186_60,50.405493,-5.005922
186_61,50.414474,-5.006491
186_62,50.423455,-5.007060
186_63,50.432436,-5.007629
186_64,50.441416,-5.008199
186_65,50.450397,-5.008769
186_66,50.459378,-5.009339
186_67,50.468358,-5.009909
186_69,50.486320,-5.011051
186_70,50.495300,-5.011623
186_71,50.504281,-5.012195
186_72,50.513261,-5.012767
186_73,50.522242,-5.013339
186_74,50.531222,-5.013911
186_75,50.540203,-5.014484
187_34,50.172347,-4.977250
187_35,50.181328,-4.977808
187_36,50.190309,-4.978367
187_37,50.199291,-4.978927
187_39,50.217253,-4.980046
187_40,50.226235,-4.980606
187_41,50.235216,-4.981167
187_42,50.244197,-4.981727
187_44,50.262159,-4.982850
187_45,50.271141,-4.983411
187_46,50.280122,-4.983973
187_47,50.289103,-4.984535
187_48,50.298084,-4.985098
187_49,50.307065,-4.985661
187_50,50.316046,-4.986224
187_51,50.325027,-4.986787
187_52,50.334008,-4.987350
187_54,50.351970,-4.988478
187_56,50.369932,-4.989608
187_57,50.378913,-4.990173
187_60,50.405856,-4.991869
187_62,50.423818,-4.993002
187_63,50.432799,-4.993569
187_64,50.441779,-4.994136
187_65,50.450760,-4.994703
187_66,50.459741,-4.995271
187_67,50.468722,-4.995838
187_68,50.477703,-4.996407
187_69,50.486683,-4.996975
187_70,50.495664,-4.997544
187_71,50.504645,-4.998113
187_72,50.513625,-4.998682
187_73,50.522606,-4.999252
187_74,50.531587,-4.999822
187_75,50.540567,-5.000392
188_37,50.199649,-4.964934
188_38,50.208630,-4.965491
188_39,50.217612,-4.966049
188_43,50.253537,-4.968281
188_45,50.271500,-4.969398
188_46,50.280481,-4.969957
188_47,50.289462,-4.970517
188_48,50.298444,-4.971077
188_50,50.316406,-4.972197
188_53,50.343349,-4.973880
188_54,50.352331,-4.974441
188_55,50.361312,-4.975003
188_56,50.370293,-4.975565
188_57,50.379274,-4.976128
188_58,50.388255,-4.976690
188_59,50.397236,-4.977253
188_60,50.406217,-4.977817
188_61,50.415198,-4.978380
188_62,50.424179,-4.978944
188_63,50.433160,-4.979508
188_64,50.442141,-4.980072
188_65,50.451122,-4.980637
188_66,50.460103,-4.981202
188_67,50.469083,-4.981767
188_68,50.478064,-4.982333
188_71,50.505007,-4.984031
188_72,50.513988,-4.984598
188_73,50.522968,-4.985164
188_74,50.531949,-4.985732
188_75,50.540930,-4.986299
189_38,50.208987,-4.951496
189_39,50.217969,-4.952051
189_40,50.226950,-4.952606
189_41,50.235932,-4.953161
189_42,50.244913,-4.953717
189_46,50.280839,-4.955941
189_47,50.289820,-4.956498
189_48,50.298801,-4.957055
189_50,50.316764,-4.958171
189_51,50.325745,-4.958729
189_52,50.334727,-4.959287
189_54,50.352689,-4.960404
189_55,50.361670,-4.960963
189_56,50.370652,-4.961523
189_57,50.379633,-4.962083
189_58,50.388614,-4.962643
189_60,50.406576,-4.963763
189_61,50.415557,-4.964324
189_62,50.424538,-4.964885
189_63,50.433519,-4.965447
189_64,50.442500,-4.966009
189_66,50.460462,-4.967133
189_67,50.469443,-4.967695
189_69,50.487405,-4.968821
189_70,50.496386,-4.969385
189_71,50.505367,-4.969949
189_72,50.514348,-4.970513
189_73,50.523329,-4.971077
189_74,50.532310,-4.971641
189_75,50.541291,-4.972206
190_38,50.209342,-4.937501
190_39,50.218324,-4.938053
190_40,50.227305,-4.938605
190_41,50.236287,-4.939158
190_43,50.254250,-4.940264
190_44,50.263232,-4.940817
190_45,50.272213,-4.941371
190_46,50.281195,-4.941925
190_47,50.290176,-4.942479
190_48,50.299158,-4.943034
190_49,50.308139,-4.943589
190_51,50.326102,-4.944699
190_52,50.335083,-4.945255
190_53,50.344065,-4.945811
190_54,50.353046,-4.946367
190_55,50.362027,-4.946923
190_56,50.371009,-4.947480
190_57,50.379990,-4.948037
190_59,50.397952,-4.949152
190_60,50.406934,-4.949710
190_61,50.415915,-4.950268
190_62,50.424896,-4.950827
190_63,50.433877,-4.951386
190_65,50.451840,-4.952504
190_68,50.478783,-4.954184
190_69,50.487764,-4.954744
190_70,50.496745,-4.955305
190_71,50.505726,-4.955866
190_72,50.514707,-4.956427
190_73,50.523688,-4.956989
190_74,50.532669,-4.957551
190_75,50.541650,-4.958113
190_76,50.550631,-4.958676
190_77,50.559612,-4.959238
191_38,50.209695,-4.923505
191_39,50.218677,-4.924055
191_41,50.236641,-4.925154
191_42,50.245622,-4.925705
191_43,50.254604,-4.926255
191_44,50.263586,-4.926806
191_45,50.272567,-4.927357
191_47,50.290530,-4.928460
191_48,50.299512,-4.929012
191_49,50.308494,-4.929564
191_50,50.317475,-4.930116
191_51,50.326457,-4.930669
191_52,50.335438,-4.931222
191_53,50.344420,-4.931776
191_54,50.353401,-4.932329
191_55,50.362382,-4.932883
191_56,50.371364,-4.933437
191_57,50.380345,-4.933992
191_58,50.389327,-4.934546
191_59,50.398308,-4.935101
191_60,50.407289,-4.935657
191_61,50.416271,-4.936212
191_62,50.425252,-4.936768
191_63,50.434233,-4.937324
191_64,50.443215,-4.937880
191_65,50.452196,-4.938437
191_66,50.461177,-4.938994
191_67,50.470158,-4.939551
191_68,50.479140,-4.940109
191_70,50.497102,-4.941225
191_71,50.506083,-4.941783
191_72,50.515064,-4.942342
191_74,50.533026,-4.943460
191_75,50.542007,-4.944020
191_76,50.550988,-4.944579
191_77,50.559970,-4.945140
192_39,50.219029,-4.910056
192_40,50.228011,-4.910603
192_41,50.236993,-4.911151
192_42,50.245974,-4.911698
192_43,50.254956,-4.912246
192_44,50.263938,-4.912794
192_45,50.272920,-4.913343
192_46,50.281901,-4.913891
192_47,50.290883,-4.914440
192_48,50.299865,-4.914990
192_49,50.308846,-4.915539
192_50,50.317828,-4.916089
192_51,50.326810,-4.916639
192_52,50.335791,-4.917189
192_53,50.344773,-4.917740
192_54,50.353754,-4.918291
192_58,50.389681,-4.920498
192_59,50.398662,-4.921050
192_60,50.407643,-4.921603
192_61,50.416625,-4.922156
192_62,50.425606,-4.922709
192_63,50.434588,-4.923262
192_64,50.443569,-4.923816
192_65,50.452551,-4.924370
192_66,50.461532,-4.924924
192_69,50.488476,-4.926589
192_70,50.497457,-4.927144
192_71,50.506438,-4.927700
192_72,50.515420,-4.928256
192_73,50.524401,-4.928812
192_74,50.533382,-4.929369
192_75,50.542363,-4.929926
192_76,50.551344,-4.930483
192_78,50.569307,-4.931598
193_39,50.219379,-4.896057
193_40,50.228361,-4.896602
193_41,50.237343,-4.897146
193_42,50.246325,-4.897691
193_43,50.255307,-4.898237
193_44,50.264289,-4.898782
193_45,50.273270,-4.899328
193_46,50.282252,-4.899874
193_47,50.291234,-4.900421
193_48,50.300216,-4.900967
193_49,50.309198,-4.901514
193_50,50.318179,-4.902061
193_52,50.336143,-4.903156
193_53,50.345125,-4.903705
193_56,50.372070,-4.905350
193_57,50.381051,-4.905899
193_58,50.390033,-4.906449
193_59,50.399014,-4.906999
193_60,50.407996,-4.907548
193_62,50.425959,-4.908649
193_63,50.434941,-4.909200
193_64,50.443922,-4.909751
193_65,50.452903,-4.910303
193_66,50.461885,-4.910854
193_69,50.488829,-4.912511
193_71,50.506792,-4.913617
193_73,50.524755,-4.914724
193_75,50.542717,-4.915832
193_76,50.551699,-4.916386
193_77,50.560680,-4.916941
193_78,50.569661,-4.917496
193_79,50.578642,-4.918051
194_39,50.219727,-4.882058
194_40,50.228709,-4.882600
194_41,50.237691,-4.883142
194_43,50.255655,-4.884227
194_44,50.264637,-4.884770
194_45,50.273619,-4.885313
194_46,50.282601,-4.885857
194_47,50.291583,-4.886400
194_48,50.300565,-4.886944
194_49,50.309547,-4.887489
194_50,50.318529,-4.888033
194_51,50.327511,-4.888578
194_52,50.336493,-4.889123
194_53,50.345474,-4.889669
194_54,50.354456,-4.890214
194_55,50.363438,-4.890760
194_56,50.372420,-4.891306
194_57,50.381402,-4.891853
194_58,50.390383,-4.892400
194_60,50.408347,-4.893494
194_61,50.417328,-4.894042
194_63,50.435292,-4.895138
194_64,50.444273,-4.895686
194_65,50.453255,-4.896235
194_66,50.462236,-4.896784
194_69,50.489181,-4.898433
194_70,50.498162,-4.898983
194_71,50.507144,-4.899533
194_74,50.534088,-4.901186
194_75,50.543070,-4.901737
194_76,50.552051,-4.902289
194_77,50.561032,-4.902841
194_78,50.570014,-4.903394
194_79,50.578995,-4.903946
195_41,50.238038,-4.869138
195_42,50.247021,-4.869677
195_43,50.256003,-4.870217
195_44,50.264985,-4.870758
195_45,50.273967,-4.871298
195_47,50.291931,-4.872380
195_48,50.300913,-4.872921
195_49,50.309895,-4.873463
195_50,50.318877,-4.874005
195_51,50.327859,-4.874547
195_52,50.336841,-4.875090
195_53,50.345823,-4.875632
195_54,50.354805,-4.876175
195_55,50.363786,-4.876719
195_56,50.372768,-4.877262
195_57,50.381750,-4.877806
195_58,50.390732,-4.878350
195_61,50.417677,-4.879984
195_63,50.435641,-4.881075
195_64,50.444623,-4.881621
195_66,50.462586,-4.882713
195_70,50.498513,-4.884901
195_71,50.507494,-4.885449
195_72,50.516476,-4.885997
195_73,50.525457,-4.886545
195_74,50.534439,-4.887094
195_75,50.543420,-4.887643
195_76,50.552402,-4.888192
195_77,50.561383,-4.888741
195_78,50.570365,-4.889291
195_79,50.579346,-4.889841
196_41,50.238384,-4.855133
196_42,50.247366,-4.855670
196_43,50.256348,-4.856207
196_45,50.274312,-4.857283
196_46,50.283295,-4.857821
196_49,50.310241,-4.859437
196_50,50.319223,-4.859976
196_51,50.328205,-4.860516
196_52,50.337187,-4.861056
196_53,50.346169,-4.861596
196_54,50.355151,-4.862136
196_55,50.364133,-4.862677
196_56,50.373115,-4.863218
196_57,50.382097,-4.863759
196_58,50.391079,-4.864301
196_59,50.400061,-4.864842
196_60,50.409043,-4.865384
196_61,50.418025,-4.865927
196_62,50.427007,-4.866469
196_63,50.435989,-4.867012
196_64,50.444970,-4.867555
196_67,50.471916,-4.869186
196_68,50.480898,-4.869730
196_70,50.498861,-4.870820
196_71,50.507843,-4.871365
196_72,50.516824,-4.871910
196_73,50.525806,-4.872456
196_74,50.534788,-4.873002
196_76,50.552751,-4.874094
196_77,50.561733,-4.874641
196_78,50.570714,-4.875188
196_79,50.579696,-4.875735
197_41,50.238727,-4.841127
197_43,50.256692,-4.842197
197_44,50.265674,-4.842732
197_45,50.274656,-4.843267
197_46,50.283639,-4.843803
197_49,50.310585,-4.845411
197_50,50.319568,-4.845948
197_51,50.328550,-4.846484
197_52,50.337532,-4.847022
197_53,50.346514,-4.847559
197_54,50.355496,-4.848097
197_55,50.364478,-4.848635
197_57,50.382442,-4.849712
197_58,50.391425,-4.850251
197_59,50.400407,-4.850790
197_63,50.436335,-4.852949
197_64,50.445316,-4.853489
197_66,50.463280,-4.854571
197_67,50.472262,-4.855112
197_70,50.499208,-4.856738
197_71,50.508190,-4.857280
197_72,50.517171,-4.857823
197_75,50.544117,-4.859453
197_76,50.553098,-4.859996
197_80,50.589025,-4.862174
198_41,50.239069,-4.827122
198_42,50.248051,-4.827654
198_43,50.257034,-4.828186
198_44,50.266016,-4.828718
198_46,50.283981,-4.829784
198_47,50.292963,-4.830317
198_48,50.301946,-4.830851
198_49,50.310928,-4.831384
198_50,50.319910,-4.831918
198_52,50.337875,-4.832987
198_53,50.346857,-4.833522
198_57,50.382786,-4.835664
198_58,50.391768,-4.836200
198_59,50.400750,-4.836737
198_60,50.409732,-4.837273
198_61,50.418715,-4.837810
198_62,50.427697,-4.838348
198_64,50.445661,-4.839423
198_65,50.454643,-4.839961
198_66,50.463625,-4.840500
198_68,50.481589,-4.841577
198_71,50.508535,-4.843195
198_72,50.517517,-4.843736
198_73,50.526498,-4.844276
198_74,50.535480,-4.844816
198_76,50.553444,-4.845898
198_78,50.571408,-4.846981
198_79,50.580389,-4.847523
198_80,50.589371,-4.848066
199_41,50.239409,-4.813116
199_42,50.248392,-4.813646
199_43,50.257374,-4.814175
199_44,50.266357,-4.814705
199_45,50.275339,-4.815235
199_46,50.284322,-4.815765
199_47,50.293304,-4.816296
199_48,50.302287,-4.816827
199_49,50.311269,-4.817358
199_50,50.320252,-4.817889
199_51,50.329234,-4.818421
199_52,50.338216,-4.818953
199_53,50.347199,-4.819485
199_54,50.356181,-4.820017
199_58,50.392110,-4.822150
199_59,50.401092,-4.822684
199_60,50.410075,-4.823218
199_61,50.419057,-4.823752
199_62,50.428039,-4.824287
199_63,50.437021,-4.824821
199_64,50.446003,-4.825357
199_65,50.454986,-4.825892
199_66,50.463968,-4.826428
199_67,50.472950,-4.826964
199_69,50.490914,-4.828037
199_70,50.499896,-4.828573
199_71,50.508878,-4.829110
199_72,50.517860,-4.829648
199_73,50.526842,-4.830185
199_75,50.544806,-4.831261
199_76,50.553788,-4.831800
199_77,50.562770,-4.832339
199_78,50.571752,-4.832878
199_79,50.580734,-4.833417
199_80,50.589716,-4.833956
199_81,50.598697,-4.834496
200_41,50.239748,-4.799110
200_42,50.248730,-4.799637
200_43,50.257713,-4.800164
200_44,50.266696,-4.800691
200_45,50.275678,-4.801218
200_46,50.284661,-4.801746
200_47,50.293643,-4.802274
200_48,50.302626,-4.802802
200_49,50.311609,-4.803331
200_50,50.320591,-4.803859
200_51,50.329574,-4.804388
200_52,50.338556,-4.804918
200_53,50.347538,-4.805447
200_54,50.356521,-4.805977
200_55,50.365503,-4.806507
200_56,50.374486,-4.807037
200_57,50.383468,-4.807568
200_58,50.392451,-4.808099
200_59,50.401433,-4.808630
200_61,50.419398,-4.809693
200_62,50.428380,-4.810225
200_63,50.437362,-4.810757
200_64,50.446344,-4.811290
200_65,50.455327,-4.811823
200_66,50.464309,-4.812356
200_71,50.509220,-4.815025
200_72,50.518202,-4.815560
200_73,50.527184,-4.816095
200_74,50.536166,-4.816630
200_75,50.545148,-4.817165
200_76,50.554130,-4.817701
200_77,50.563112,-4.818237
200_79,50.581076,-4.819310
200_80,50.590058,-4.819847
201_41,50.240085,-4.785104
201_43,50.258050,-4.786152
201_44,50.267033,-4.786677
201_45,50.276015,-4.787202
201_46,50.284998,-4.787727
201_47,50.293981,-4.788252
201_50,50.320929,-4.789829
201_51,50.329911,-4.790356
201_52,50.338894,-4.790882
201_53,50.347877,-4.791409
201_54,50.356859,-4.791937
201_55,50.365842,-4.792464
201_56,50.374824,-4.792992
201_57,50.383807,-4.793520
201_58,50.392789,-4.794048
201_59,50.401772,-4.794576
201_60,50.410754,-4.795105
201_61,50.419737,-4.795634
201_62,50.428719,-4.796164
201_63,50.437701,-4.796693
201_64,50.446684,-4.797223
201_66,50.464648,-4.798283
201_67,50.473631,-4.798814
201_68,50.482613,-4.799345
201_69,50.491595,-4.799876
201_70,50.500578,-4.800408
201_71,50.509560,-4.800939
201_72,50.518542,-4.801471
201_73,50.527524,-4.802004
201_76,50.554471,-4.803602
201_77,50.563453,-4.804136
201_78,50.572435,-4.804669
201_79,50.581417,-4.805203
202_43,50.258385,-4.772141
202_47,50.294317,-4.774230
202_48,50.303299,-4.774753
202_49,50.312282,-4.775276
202_50,50.321265,-4.775799
202_51,50.330248,-4.776323
202_52,50.339230,-4.776847
202_53,50.348213,-4.777371
202_54,50.357196,-4.777896
202_55,50.366178,-4.778421
202_56,50.375161,-4.778946
202_57,50.384144,-4.779471
202_58,50.393126,-4.779997
202_59,50.402109,-4.780522
202_61,50.420074,-4.781575
202_62,50.429056,-4.782102
202_63,50.438039,-4.782628
202_64,50.447021,-4.783156
202_65,50.456004,-4.783683
202_66,50.464986,-4.784211
202_67,50.473969,-4.784739
202_69,50.491933,-4.785796
202_70,50.500916,-4.786325
202_71,50.509898,-4.786854
202_72,50.518880,-4.787383
202_73,50.527863,-4.787913
202_74,50.536845,-4.788442
202_75,50.545827,-4.788973
202_76,50.554810,-4.789503
202_77,50.563792,-4.790034
202_78,50.572774,-4.790565
202_79,50.581756,-4.791096
202_80,50.590739,-4.791627
203_48,50.303634,-4.760727
203_50,50.321599,-4.761769
203_51,50.330582,-4.762290
203_52,50.339565,-4.762811
203_53,50.348548,-4.763333
203_54,50.357530,-4.763855
203_55,50.366513,-4.764377
203_56,50.375496,-4.764899
203_57,50.384479,-4.765422
203_59,50.402444,-4.766468
203_60,50.411427,-4.766992
203_61,50.420409,-4.767515
203_62,50.429392,-4.768039
203_63,50.438375,-4.768564
203_64,50.447357,-4.769088
203_65,50.456340,-4.769613
203_66,50.465322,-4.770138
203_67,50.474305,-4.770663
203_68,50.483287,-4.771189
203_69,50.492270,-4.771715
203_70,50.501252,-4.772241
203_71,50.510235,-4.772767
203_73,50.528200,-4.773821
203_74,50.537182,-4.774348
203_75,50.546164,-4.774876
203_76,50.555147,-4.775404
203_78,50.573112,-4.776460
203_79,50.582094,-4.776988
203_81,50.600058,-4.778046
204_51,50.330915,-4.748257
204_52,50.339898,-4.748775
204_53,50.348881,-4.749294
204_54,50.357864,-4.749813
204_56,50.375829,-4.750853
204_57,50.384812,-4.751373
204_58,50.393795,-4.751893
204_59,50.402778,-4.752414
204_62,50.429726,-4.753977
204_63,50.438709,-4.754498
